4142	27	2
4143	27	2
4144	27	2
4145	27	2
4146	27	2
4147	27	2
4148	27	2
4149	27	2
4150	27	2
4151	27	2
4152	27	2
4153	27	2
4154	27	2
4155	27	2
4156	27	2
4157	27	2
4158	27	2
4159	27	2
4160	27	2
4161	27	2
4162	27	2
4163	27	2
4164	27	2
4165	27	2
4166	27	2
4167	27	2
4168	27	2
4169	27	2
4170	27	2
4171	27	2
4172	27	2
4173	27	2
4174	27	2
4175	27	2
4176	27	2
4177	27	2
4178	27	2
4179	27	2
4180	27	2
4181	27	2
4182	27	2
4183	27	2
4184	27	2
4185	27	2
4186	27	2
4187	27	2
4188	27	2
4189	27	2
4190	27	2
4191	27	2
4192	27	2
4193	27	2
4194	27	2
4195	27	2
4196	27	2
4197	27	2
4198	27	2
4199	27	2
4200	27	2
4201	27	2
4202	27	2
4203	27	2
4204	27	2
4205	27	2
4206	27	2
4207	27	2
4208	27	2
4209	27	2
4210	27	2
4211	27	2
4212	27	2
4213	27	2
4214	27	2
4215	27	3
4216	27	2
4217	27	2
4218	27	2
4219	27	2
4220	27	2
4221	27	2
4222	27	2
4223	27	2
4224	27	2
4225	27	2
4226	27	2
4227	27	2
4228	27	2
4229	27	2
4230	27	2
4231	27	2
4232	27	2
4233	27	2
4234	27	2
4235	27	2
4236	27	2
4237	27	2
4238	27	2
4239	27	2
4240	27	2
4241	27	2
4242	27	2
4243	27	2
4244	27	2
4245	27	2
4246	27	2
4247	27	2
4248	27	2
4249	27	2
4250	27	2
4251	27	2
4252	27	2
4253	27	2
4254	27	2
4255	27	2
4256	27	2
4257	27	2
4258	27	2
4259	27	2
4260	27	2
4261	27	2
4262	27	2
4263	27	2
4264	27	2
4265	27	2
4266	27	2
4267	27	2
4268	27	2
4269	27	2
4270	27	2
4271	27	2
4272	27	2
4273	27	2
4274	27	2
4275	27	2
4276	27	2
4277	27	2
4278	27	2
4279	27	2
4280	27	2
4281	27	2
4282	27	2
4283	27	2
4284	27	2
4285	27	2
4286	27	2
4287	27	3
4288	27	2
4289	27	2
4290	27	2
4291	27	2
4292	27	2
4293	27	2
4294	27	2
4295	27	2
4296	27	2
4297	27	2
4298	27	2
4299	27	2
4300	27	2
4301	27	2
4302	27	2
4303	27	2
4304	27	2
4305	27	2
4306	27	2
4307	27	2
4308	27	2
4309	27	2
4310	27	3
4311	27	2
4312	27	2
4313	27	2
4314	27	2
4315	27	2
4316	27	3
4317	27	2
4318	27	2
4319	27	2
4320	27	2
4321	27	2
4322	27	2
4323	27	2
4324	27	2
4325	27	2
4326	27	2
4327	27	2
4328	27	2
4329	27	2
4330	27	2
4331	27	2
4332	27	2
4333	27	2
4334	27	2
4335	27	2
4336	27	2
4337	27	2
4338	27	2
4339	27	2
4340	27	2
4341	27	2
4342	27	2
4343	27	2
4344	27	2
4345	27	2
4346	27	2
4347	27	2
4348	27	2
4349	27	2
4350	27	2
4351	27	2
4352	27	2
4353	27	2
4354	27	2
4355	27	2
4356	27	2
4357	27	2
4358	27	2
4359	27	2
4360	27	2
4361	27	2
4362	27	2
4363	27	2
4364	27	2
4365	27	2
4366	27	2
4367	27	2
4368	27	2
4369	27	2
4370	27	2
4371	27	2
4372	27	2
4373	27	2
4374	27	2
4375	27	2
4376	27	2
4377	27	2
4378	27	2
4379	27	2
4380	27	2
4381	27	2
4382	27	2
4383	27	2
4384	27	2
4385	27	2
4386	27	2
4387	27	2
4388	27	2
4389	27	2
4390	27	2
4391	27	2
4392	27	2
4393	27	2
4394	27	2
4395	27	2
4396	27	2
4397	27	2
4398	27	2
4399	27	2
4400	27	2
4401	27	2
4402	27	2
4403	27	2
4404	27	2
4405	27	2
4406	27	2
4407	27	2
4408	27	2
4409	27	2
4410	27	2
4411	27	2
4412	27	2
4413	27	2
4414	27	2
4415	27	2
4416	27	2
4417	27	2
4418	27	2
4419	27	2
4420	27	2
4421	27	2
4422	27	2
4423	27	2
4424	27	2
4425	27	2
4426	27	2
4427	27	2
4428	27	2
4429	27	2
4430	27	2
4431	27	2
4432	27	2
4433	27	2
4434	27	2
4435	27	2
4436	27	2
4437	27	2
4438	27	2
4439	27	2
4440	27	2
4441	27	2
4442	27	2
4443	27	2
4444	27	2
4445	27	2
4446	27	2
4447	27	2
4448	27	2
4449	27	2
4450	27	2
4451	27	2
4452	27	2
4453	27	2
4454	27	2
4455	27	2
4456	27	2
4457	27	2
4458	27	2
4459	27	2
4460	27	2
4461	27	2
4462	27	2
4463	27	2
4464	27	2
4465	27	2
4466	27	2
4467	27	2
4468	27	2
4469	27	2
4470	27	2
4471	27	2
4472	27	2
4473	27	2
4474	27	2
4475	27	2
4476	27	2
4477	27	2
4478	27	2
4479	27	2
4480	27	2
4481	27	2
4482	27	2
4483	27	2
4484	27	2
4485	27	2
4486	27	2
4487	27	2
4488	27	2
4489	27	2
4490	27	2
4491	27	2
4492	27	2
4493	27	2
4494	27	2
4495	27	2
4496	27	2
4497	27	2
4498	27	2
4499	27	2
4500	27	2
4501	27	2
4502	27	2
4503	27	2
4504	27	2
4505	27	2
4506	27	2
4507	27	2
4508	27	2
4509	27	2
4510	27	2
4511	27	2
4512	27	2
4513	27	2
4514	27	2
4515	27	2
4516	27	2
4517	27	2
4518	27	2
4519	27	2
4520	27	2
4521	27	2
4522	27	2
4523	27	2
4524	27	2
4525	27	2
4526	27	2
4527	27	2
4528	27	2
4529	27	2
4530	27	2
4531	27	2
4532	27	2
4533	27	2
4534	27	2
4535	27	2
4536	27	2
4537	27	2
4538	27	2
4539	27	2
4540	27	2
4541	27	2
4542	27	2
4543	27	2
4544	27	2
4545	27	2
4546	27	2
4547	27	2
4548	27	2
4549	27	2
4550	27	2
4551	27	2
4552	27	2
4553	27	2
4554	27	2
4555	27	2
4556	27	2
4557	27	2
4558	27	2
4559	27	2
4560	27	2
4561	27	2
4562	27	2
4563	27	2
4564	27	2
4565	27	2
4566	27	2
4567	27	2
4568	27	2
4569	27	2
4570	27	2
4571	27	2
4572	27	2
4573	27	2
4574	27	2
4575	27	2
4576	27	2
4577	27	2
4578	27	2
4579	27	2
4580	27	2
4581	27	2
4582	27	2
4583	27	2
4584	27	2
4585	27	2
4586	27	2
4587	27	2
4588	27	2
4589	27	2
4590	27	2
4591	27	2
4592	27	2
4593	27	2
4594	27	2
4595	27	2
4596	27	2
4597	27	2
4598	27	2
4599	27	2
4600	27	2
4601	27	2
4602	27	2
4603	27	2
4604	27	2
4605	27	2
4606	27	2
4607	27	2
4608	27	2
4609	27	2
4610	27	2
4611	27	2
4612	27	2
4613	27	2
4614	27	2
4615	27	2
4616	27	2
4617	27	2
4618	27	2
4619	27	2
4620	27	2
4621	27	2
4622	27	2
4623	27	2
4624	27	2
4625	27	2
4626	27	2
4627	27	2
4628	27	2
4629	27	2
4630	27	2
4631	27	2
4632	27	2
4633	27	2
4634	27	2
4635	27	2
4636	27	2
4637	27	2
4638	27	2
4639	27	2
4640	27	2
4641	27	2
4642	27	2
4643	27	2
4644	27	2
4645	27	2
4646	27	2
4647	27	2
4648	27	2
4649	27	2
4650	27	2
4651	27	2
4652	27	2
4653	27	2
4654	27	2
4655	27	2
4656	27	2
4657	27	2
4658	27	2
4659	27	2
4660	27	2
4661	27	2
4662	27	2
4663	27	2
4664	27	2
4665	27	2
4666	27	2
4667	27	2
4668	27	2
4669	27	2
4670	27	2
4671	27	2
4672	27	2
4673	27	2
4674	27	2
4675	27	2
4676	27	2
4677	27	2
4678	27	2
4679	27	2
4680	27	2
4681	27	2
4682	27	2
4683	27	2
4684	27	2
4685	27	2
4686	27	2
4687	27	2
4688	27	2
4689	27	3
4690	27	2
4691	27	2
4692	27	2
4693	27	2
4694	27	2
4695	27	2
4696	27	2
4697	27	2
4698	27	2
4699	27	2
4700	27	2
4701	27	2
4702	27	2
4703	27	2
4704	27	2
4705	27	2
4706	27	2
4707	27	2
4708	27	2
4709	27	2
4710	27	2
4711	27	2
4712	27	2
4713	27	2
4714	27	2
4715	27	2
4716	27	2
4717	27	2
4718	27	2
4719	27	2
4720	27	2
4721	27	2
4722	27	2
4723	27	2
4724	27	2
4725	27	2
4726	27	2
4727	27	2
4728	27	2
4729	27	2
4730	27	2
4731	27	2
4732	27	2
4733	27	2
4734	27	2
4735	27	2
4736	27	2
4737	27	2
4738	27	2
4739	27	2
4740	27	2
4741	27	2
4742	27	2
4743	27	2
4744	27	2
4745	27	2
4746	27	4
4747	27	9
4748	27	14
4749	27	8
4750	27	6
4751	27	2
4752	27	2
4753	27	14
4754	27	2
4755	27	2
4756	27	2
4757	27	2
4758	27	2
4759	27	2
4760	27	2
4761	27	2
4762	27	2
4763	27	2
4764	27	2
4765	27	2
4766	27	2
4767	27	2
4768	27	2
4769	27	2
4770	27	2
4771	27	2
4772	27	2
4773	27	2
4774	27	2
4775	27	2
4776	27	2
4777	27	2
4778	27	2
4779	27	2
4780	27	2
4781	27	2
4782	27	2
4783	27	2
4784	27	2
4785	27	2
4786	27	2
4787	27	2
4788	27	2
4789	27	2
4790	27	2
4791	27	2
4792	27	2
4793	27	2
4794	27	2
4795	27	2
4796	27	2
4797	27	2
4798	27	2
4799	27	2
4800	27	2
4801	27	2
4802	27	2
4803	27	2
4804	27	2
4805	27	2
4806	27	2
4807	27	2
4808	27	2
4809	27	2
4810	27	2
4811	27	2
4812	27	2
4813	27	2
4814	27	2
4815	27	2
4816	27	2
4817	27	2
4818	27	2
4819	27	2
4820	27	2
4821	27	2
4822	27	2
4823	27	2
4824	27	2
4825	27	2
4826	27	2
4827	27	2
4828	27	2
4829	27	2
4830	27	2
4831	27	2
4832	27	2
4833	27	2
4834	27	2
4835	27	2
4836	27	2
4837	27	2
4838	27	2
4839	27	2
4840	27	2
4841	27	2
4842	27	2
4843	27	2
4844	27	2
4845	27	2
4846	27	2
4847	27	2
4848	27	2
4849	27	2
4850	27	2
4851	27	2
4852	27	2
4853	27	2
4854	27	2
4855	27	2
4856	27	2
4857	27	2
4858	27	2
4859	27	2
4860	27	2
4861	27	2
4862	27	2
4863	27	2
4864	27	2
4865	27	2
4866	27	2
4867	27	2
4868	27	2
4869	27	2
4870	27	2
4871	27	2
4872	27	2
4873	27	2
4874	27	2
4875	27	2
4876	27	2
4877	27	2
4878	27	2
4879	27	2
4880	27	2
4881	27	2
4882	27	2
4883	27	2
4884	27	2
4885	27	2
4886	27	2
4887	27	2
4888	27	2
4889	27	2
4890	27	2
4891	27	2
4892	27	2
4893	27	2
4894	27	2
4895	27	2
4896	27	2
4897	27	2
4898	27	2
4899	27	2
4900	27	2
4901	27	2
4902	27	2
4903	27	2
4904	27	2
4905	27	2
4906	27	2
4907	27	2
4908	27	2
4909	27	2
4910	27	2
4911	27	2
4912	27	2
4913	27	2
4914	27	2
4915	27	2
4916	27	2
4917	27	2
4918	27	2
4919	27	2
4920	27	2
4921	27	2
4922	27	2
4923	27	2
4924	27	2
4925	27	2
4926	27	2
4927	27	2
4928	27	2
4929	27	2
4930	27	2
4931	27	2
4932	27	2
4933	27	2
4934	27	2
4935	27	2
4936	27	2
4937	27	2
4938	27	2
4939	27	2
4940	27	2
4941	27	2
4942	27	2
4943	27	2
4944	27	2
4945	27	2
4946	27	2
4947	27	2
4948	27	2
4949	27	2
4950	27	2
4951	27	2
4952	27	2
4953	27	2
4954	27	2
4955	27	2
4956	27	2
4957	27	2
4958	27	2
4959	27	2
4960	27	2
4961	27	2
4962	27	2
4963	27	2
4964	27	2
4965	27	2
4966	27	2
4967	27	2
4968	27	2
4969	27	2
4970	27	2
4971	27	2
4972	27	2
4973	27	2
4974	27	2
4975	27	2
4976	27	2
4977	27	2
4978	27	2
4979	27	2
4980	27	2
4981	27	2
4982	27	2
4983	27	2
4984	27	2
4985	27	2
4986	27	2
4987	27	2
4988	27	2
4989	27	2
4990	27	2
4991	27	2
4992	27	2
4993	27	2
4994	27	2
4995	27	2
4996	27	2
4997	27	2
4998	27	2
4999	27	2
5000	27	2
5001	27	2
5002	27	2
5003	27	2
5004	27	2
5005	27	2
5006	27	2
5007	27	2
5008	27	2
5009	27	2
5010	27	2
5011	27	2
5012	27	2
5013	27	2
5014	27	2
5015	27	2
5016	27	2
5017	27	2
5018	27	2
5019	27	2
5020	27	2
5021	27	2
5022	27	2
5023	27	2
5024	27	2
5025	27	2
5026	27	2
5027	27	2
5028	27	2
5029	27	2
5030	27	2
5031	27	2
5032	27	2
5033	27	2
5034	27	2
5035	27	2
5036	27	2
5037	27	2
5038	27	2
5039	27	2
5040	27	2
5041	27	2
5042	27	2
5043	27	2
5044	27	2
5045	27	2
5046	27	2
5047	27	2
5048	27	2
5049	27	2
5050	27	2
5051	27	2
5052	27	2
5053	27	2
5054	27	2
5055	27	2
5056	27	2
5057	27	2
5058	27	2
5059	27	2
5060	27	2
5061	27	2
5062	27	2
5063	27	2
5064	27	2
5065	27	2
5066	27	2
5067	27	2
5068	27	2
5069	27	2
5070	27	2
5071	27	2
5072	27	2
5073	27	2
5074	27	2
5075	27	2
5076	27	2
5077	27	2
5078	27	2
5079	27	2
5080	27	2
5081	27	2
5082	27	2
5083	27	2
5084	27	2
5085	27	2
5086	27	2
5087	27	2
5088	27	2
5089	27	2
5090	27	2
5091	27	2
5092	27	2
5093	27	2
5094	27	2
5095	27	2
5096	27	2
5097	27	2
5098	27	2
5099	27	2
5100	27	2
5101	27	2
5102	27	2
5103	27	2
5104	27	2
5105	27	2
5106	27	2
5107	27	2
5108	27	2
5109	27	2
5110	27	2
5111	27	2
5112	27	2
5113	27	2
5114	27	2
5115	27	2
5116	27	2
5117	27	2
5118	27	2
5119	27	2
5120	27	2
5121	27	2
5122	27	2
5123	27	2
5124	27	2
5125	27	2
5126	27	2
5127	27	2
5128	27	2
5129	27	2
5130	27	2
5131	27	2
5132	27	2
5133	27	2
5134	27	2
5135	27	2
5136	27	2
5137	27	2
5138	27	2
5139	27	2
5140	27	2
5141	27	2
5142	27	2
5143	27	2
5144	27	2
5145	27	2
5146	27	2
5147	27	2
5148	27	2
5149	27	2
5150	27	2
5151	27	2
5152	27	2
5153	27	2
5154	27	2
5155	27	2
5156	27	2
5157	27	2
5158	27	2
5159	27	2
5160	27	2
5161	27	2
5162	27	2
5163	27	2
5164	27	2
5165	27	2
5166	27	2
5167	27	2
5168	27	2
5169	27	2
5170	27	2
5171	27	2
5172	27	2
5173	27	2
5174	27	2
5175	27	2
5176	27	2
5177	27	2
5178	27	2
5179	27	2
5180	27	2
5181	27	2
5182	27	2
5183	27	2
5184	27	2
5185	27	2
5186	27	2
5187	27	2
5188	27	2
5189	27	2
5190	27	2
5191	27	2
5192	27	2
5193	27	2
5194	27	2
5195	27	2
5196	27	2
5197	27	2
5198	27	2
5199	27	2
5200	27	2
5201	27	2
5202	27	2
5203	27	2
5204	27	2
5205	27	2
5206	27	2
5207	27	2
5208	27	2
5209	27	2
5210	27	2
5211	27	2
5212	27	2
5213	27	2
5214	27	2
5215	27	2
5216	27	2
5217	27	2
5218	27	2
5219	27	2
5220	27	2
5221	27	2
5222	27	2
5223	27	2
5224	27	2
5225	27	2
5226	27	2
5227	27	2
5228	27	2
5229	27	2
5230	27	2
5231	27	2
5232	27	2
5233	27	2
5234	27	2
5235	27	2
5236	27	2
5237	27	2
5238	27	2
5239	27	2
5240	27	2
5241	27	2
5242	27	2
5243	27	2
5244	27	2
5245	27	2
5246	27	2
5247	27	2
5248	27	2
5249	27	2
5250	27	2
5251	27	2
5252	27	2
5253	27	2
5254	27	2
5255	27	2
5256	27	2
5257	27	2
5258	27	2
5259	27	2
5260	27	2
5261	27	2
5262	27	2
5263	27	2
5264	27	2
5265	27	2
5266	27	2
5267	27	2
5268	27	2
5269	27	2
5270	27	2
5271	27	2
5272	27	2
5273	27	2
5274	27	2
5275	27	2
5276	27	2
5277	27	2
5278	27	2
5279	27	2
5280	27	2
5281	27	2
5282	27	2
5283	27	2
5284	27	2
5285	27	2
5286	27	2
5287	27	2
5288	27	2
5289	27	2
5290	27	2
5291	27	2
5292	27	2
5293	27	2
5294	27	2
5295	27	2
5296	27	2
5297	27	2
5298	27	2
5299	27	2
5300	27	2
5301	27	2
5302	27	2
5303	27	2
5304	27	2
5305	27	2
5306	27	2
5307	27	2
5308	27	2
5309	27	2
5310	27	2
5311	27	2
5312	27	2
5313	27	2
5314	27	2
5315	27	2
5316	27	2
5317	27	2
5318	27	2
5319	27	2
5320	27	2
5321	27	2
5322	27	2
5323	27	2
5324	27	2
5325	27	2
5326	27	2
5327	27	2
5328	27	2
5329	27	2
5330	27	2
5331	27	2
5332	27	2
5333	27	2
5334	27	2
5335	27	2
5336	27	2
5337	27	2
5338	27	2
5339	27	2
5340	27	2
5341	27	2
5342	27	2
5343	27	2
5344	27	2
5345	27	2
5346	27	2
5347	27	2
5348	27	2
5349	27	2
5350	27	2
5351	27	2
5352	27	2
5353	27	2
5354	27	2
5355	27	2
5356	27	2
5357	27	2
5358	27	2
5359	27	2
5360	27	2
5361	27	2
5362	27	2
5363	27	2
5364	27	2
5365	27	2
5366	27	2
5367	27	2
5368	27	2
5369	27	2
5370	27	2
5371	27	2
5372	27	2
5373	27	2
5374	27	2
5375	27	2
5376	27	2
5377	27	2
5378	27	2
5379	27	2
5380	27	2
5381	27	2
5382	27	2
5383	27	2
5384	27	2
5385	27	2
5386	27	2
5387	27	2
5388	27	2
5389	27	2
5390	27	2
5391	27	2
5392	27	2
5393	27	2
5394	27	2
5395	27	2
5396	27	2
5397	27	2
5398	27	2
5399	27	2
5400	27	2
5401	27	2
5402	27	2
5403	27	2
5404	27	2
5405	27	2
5406	27	2
5407	27	2
5408	27	2
5409	27	2
5410	27	2
5411	27	2
5412	27	2
5413	27	2
5414	27	2
5415	27	2
5416	27	2
5417	27	2
5418	27	2
5419	27	2
5420	27	2
5421	27	2
5422	27	2
5423	27	2
5424	27	2
5425	27	2
5426	27	2
5427	27	2
5428	27	2
5429	27	2
5430	27	2
5431	27	2
5432	27	2
5433	27	2
5434	27	2
5435	27	2
5436	27	2
5437	27	2
5438	27	2
5439	27	2
5440	27	2
5441	27	2
5442	27	2
5443	27	2
5444	27	2
5445	27	2
5446	27	2
5447	27	2
5448	27	2
5449	27	2
5450	27	2
5451	27	2
5452	27	2
5453	27	2
5454	27	2
5455	27	2
5456	27	2
5457	27	2
5458	27	2
5459	27	2
5460	27	2
5461	27	2
5462	27	2
5463	27	2
5464	27	2
5465	27	2
5466	27	2
5467	27	2
5468	27	2
5469	27	2
5470	27	2
5471	27	2
5472	27	2
5473	27	2
5474	27	2
5475	27	2
5476	27	2
5477	27	2
5478	27	2
5479	27	2
5480	27	2
5481	27	2
5482	27	2
5483	27	2
5484	27	2
5485	27	2
5486	27	2
5487	27	2
5488	27	2
5489	27	2
5490	27	2
5491	27	2
5492	27	2
5493	27	2
5494	27	2
5495	27	2
5496	27	2
5497	27	2
5498	27	2
5499	27	2
5500	27	2
5501	27	2
5502	27	2
5503	27	2
5504	27	2
5505	27	2
5506	27	2
5507	27	2
5508	27	2
5509	27	2
5510	27	2
5511	27	2
5512	27	2
5513	27	2
5514	27	2
5515	27	2
5516	27	2
5517	27	2
5518	27	2
5519	27	2
5520	27	2
5521	27	2
5522	27	2
5523	27	2
5524	27	2
5525	27	2
5526	27	2
5527	27	2
5528	27	2
5529	27	2
5530	27	2
5531	27	2
5532	27	2
5533	27	2
5534	27	2
5535	28	8
5536	28	8
5537	28	6
5538	28	2
5539	28	2
5540	28	2
5541	28	2
5542	28	2
5543	28	2
5544	28	2
5545	28	2
5546	28	2
5547	28	2
5548	28	2
5549	28	2
5550	28	2
5551	28	2
5552	28	2
5553	28	2
5554	28	2
5555	28	2
5556	28	2
5557	28	2
5558	28	2
5559	28	2
5560	28	2
5561	28	2
5562	28	2
5563	28	2
5564	28	2
5565	28	2
5566	28	2
5567	28	2
5568	28	2
5569	28	2
5570	28	2
5571	28	2
5572	28	2
5573	28	2
5574	28	2
5575	28	2
5576	28	2
5577	28	2
5578	28	2
5579	28	2
5580	28	2
5581	28	2
5582	28	2
5583	28	2
5584	28	2
5585	28	2
5586	28	2
5587	28	2
5588	28	2
5589	28	2
5590	28	2
5591	28	2
5592	28	2
5593	28	2
5594	28	2
5595	28	2
5596	28	2
5597	28	2
5598	28	2
5599	28	2
5600	28	2
5601	28	2
5602	28	2
5603	28	2
5604	28	2
5605	28	2
5606	28	2
5607	28	2
5608	28	2
5609	28	2
5610	28	2
5611	28	2
5612	28	2
5613	28	2
5614	28	2
5615	28	2
5616	28	2
5617	28	2
5618	28	2
5619	28	2
5620	28	2
5621	28	2
5622	28	2
5623	28	2
5624	28	2
5625	28	2
5626	28	2
5627	28	2
5628	28	2
5629	28	2
5630	28	2
5631	28	2
5632	28	2
5633	28	2
5634	28	2
5635	28	2
5636	28	2
5637	28	2
5638	28	2
5639	28	2
5640	28	2
5641	28	2
5642	28	2
5643	28	2
5644	28	2
5645	28	2
5646	28	2
5647	28	2
5648	28	2
5649	28	2
5650	28	2
5651	28	2
5652	28	2
5653	28	2
5654	28	2
5655	28	2
5656	28	2
5657	28	2
5658	28	2
5659	28	2
5660	28	2
5661	28	2
5662	28	2
5663	28	2
5664	28	2
5665	28	2
5666	28	2
5667	28	2
5668	28	2
5669	28	2
5670	28	2
5671	28	2
5672	28	2
5673	28	2
5674	28	2
5675	28	2
5676	28	2
5677	28	2
5678	28	2
5679	28	2
5680	28	2
5681	28	2
5682	28	2
5683	28	2
5684	28	2
5685	28	2
5686	28	2
5687	28	2
5688	28	2
5689	28	2
5690	28	2
5691	28	2
5692	28	2
5693	28	2
5694	28	2
5695	28	2
5696	28	2
5697	28	2
5698	28	2
5699	28	2
5700	28	2
5701	28	2
5702	28	2
5703	28	2
5704	28	2
5705	28	2
5706	28	2
5707	28	2
5708	28	2
5709	28	2
5710	28	2
5711	28	2
5712	28	2
5713	28	2
5714	28	2
5715	28	2
5716	28	2
5717	28	2
5718	28	2
5719	28	2
5720	28	2
5721	28	2
5722	28	2
5723	28	2
5724	28	2
5725	28	2
5726	28	2
5727	28	2
5728	28	2
5729	28	2
5730	28	2
5731	28	2
5732	28	2
5733	28	2
5734	28	2
5735	28	2
5736	28	2
5737	28	2
5738	28	2
5739	28	2
5740	28	2
5741	28	2
5742	28	2
5743	28	2
5744	28	2
5745	28	2
5746	28	2
5747	28	2
5748	28	2
5749	28	2
5750	28	2
5751	28	2
5752	28	2
5753	28	2
5754	28	2
5755	28	2
5756	28	2
5757	28	2
5758	28	2
5759	28	2
5760	28	2
5761	28	2
5762	28	2
5763	28	2
5764	28	2
5765	28	2
5766	28	2
5767	28	2
5768	28	2
5769	28	2
5770	28	2
5771	28	2
5772	28	2
5773	28	2
5774	28	2
5775	28	2
5776	28	2
5777	28	2
5778	28	2
5779	28	2
5780	28	2
5781	28	2
5782	28	2
5783	28	2
5784	28	2
5785	28	2
5786	28	2
5787	28	2
5788	28	2
5789	28	2
5790	28	2
5791	28	2
5792	28	2
5793	28	2
5794	28	2
5795	28	2
5796	28	2
5797	28	2
5798	28	2
5799	28	2
5800	28	2
5801	28	2
5802	28	2
5803	28	2
5804	28	2
5805	28	2
5806	28	2
5807	28	2
5808	28	2
5809	28	2
5810	28	2
5811	28	2
5812	28	2
5813	28	2
5814	28	2
5815	28	2
5816	28	2
5817	28	2
5818	28	2
5819	28	2
5820	28	2
5821	28	2
5822	28	2
5823	28	2
5824	28	2
5825	28	2
5826	28	2
5827	28	2
5828	28	2
5829	28	2
5830	28	2
5831	28	2
5832	28	2
5833	28	2
5834	28	2
5835	28	2
5836	28	2
5837	28	2
5838	28	2
5839	28	2
5840	28	2
5841	28	2
5842	28	2
5843	28	2
5844	28	2
5845	28	2
5846	28	2
5847	28	2
5848	28	2
5849	28	2
5850	28	2
5851	28	2
5852	28	2
5853	28	2
5854	28	2
5855	28	2
5856	28	2
5857	28	2
5858	28	2
5859	28	2
5860	28	2
5861	28	2
5862	28	2
5863	28	2
5864	28	2
5865	28	2
5866	28	2
5867	28	2
5868	28	2
5869	28	2
5870	28	2
5871	28	2
5872	28	2
5873	28	2
5874	28	2
5875	28	2
5876	28	2
5877	28	2
5878	28	2
5879	28	2
5880	28	2
5881	28	2
5882	28	2
5883	28	2
5884	28	2
5885	28	2
5886	28	2
5887	28	2
5888	28	2
5889	28	2
5890	28	2
5891	28	2
5892	28	2
5893	28	2
5894	28	2
5895	28	2
5896	28	2
5897	28	2
5898	28	2
5899	28	2
5900	28	2
5901	28	2
5902	28	2
5903	28	2
5904	28	2
5905	28	2
5906	28	2
5907	28	2
5908	28	2
5909	28	2
5910	28	2
5911	28	2
5912	28	2
5913	28	2
5914	28	2
5915	28	2
5916	28	2
5917	28	2
5918	28	2
5919	28	2
5920	28	2
5921	28	2
5922	28	2
5923	28	2
5924	28	2
5925	28	2
5926	28	2
5927	28	2
5928	28	2
5929	28	2
5930	28	2
5931	28	2
5932	28	2
5933	28	2
5934	28	2
5935	28	2
5936	28	2
5937	28	2
5938	28	3
5939	28	8
5940	28	8
5941	28	8
5942	28	8
5943	28	8
5944	28	8
5945	28	8
5946	28	8
5947	28	8
5948	28	8
5949	28	8
5950	28	8
5951	28	8
5952	28	8
5953	28	8
5954	28	8
5955	28	8
5956	28	8
5957	28	8
5958	28	8
5959	28	8
5960	28	8
5961	28	8
5962	28	8
5963	28	8
5964	28	8
5965	28	8
5966	28	8
5967	28	8
5968	28	8
5969	28	8
5970	28	8
5971	28	8
5972	28	8
5973	28	8
5974	28	8
5975	28	8
5976	28	8
5977	28	8
5978	28	8
5979	28	8
5980	28	8
5981	28	8
5982	28	8
5983	28	8
5984	28	8
5985	28	8
5986	28	8
5987	28	8
5988	28	8
5989	28	8
5990	28	8
5991	28	8
5992	28	8
5993	28	8
5994	28	8
5995	28	8
5996	28	8
5997	28	8
5998	28	8
5999	28	8
6000	28	8
6001	28	9
6002	28	8
6003	28	8
6004	28	8
6005	28	8
6006	28	9
6007	28	8
6008	28	8
6009	28	8
6010	28	8
6011	28	8
6012	28	8
6013	28	9
6014	28	9
6015	28	9
6016	28	8
6017	28	8
6018	28	9
6019	28	8
6020	28	9
6021	28	8
6022	28	8
6023	28	8
6024	28	8
6025	28	8
6026	28	8
6027	28	8
6028	28	8
6029	28	8
6030	28	8
6031	28	8
6032	28	8
6033	28	8
6034	28	8
6035	28	8
6036	28	8
6037	28	9
6038	28	8
6039	28	8
6040	28	8
6041	28	8
6042	28	8
6043	28	8
6044	28	8
6045	28	8
6046	28	9
6047	28	9
6048	28	8
6049	28	8
6050	28	8
6051	28	8
6052	28	9
6053	28	9
6054	28	9
6055	28	8
6056	28	8
6057	28	8
6058	28	8
6059	28	8
6060	28	8
6061	28	8
6062	28	8
6063	28	9
6064	28	8
6065	28	9
6066	28	8
6067	28	9
6068	28	8
6069	28	8
6070	28	8
6071	28	8
6072	28	8
6073	28	8
6074	28	9
6075	28	8
6076	28	9
6077	28	8
6078	28	8
6079	28	8
6080	28	9
6081	28	9
6082	28	9
6083	28	9
6084	28	8
6085	28	8
6086	28	9
6087	28	8
6088	28	8
6089	28	8
6090	28	8
6091	28	8
6092	28	8
6093	28	8
6094	28	8
6095	28	8
6096	28	8
6097	28	8
6098	28	2
6099	28	2
6100	28	2
6101	28	2
6102	28	15
6103	28	8
6104	28	8
6105	28	8
6106	28	8
6107	28	8
6108	28	8
6109	28	8
6110	28	8
6111	28	8
6112	28	2
6113	29	20
6114	29	2
6115	29	2
6116	29	2
6117	29	2
6118	29	2
6119	29	2
6120	29	2
6121	29	2
6122	29	2
6123	29	2
6124	29	2
6125	29	2
6126	29	2
6127	29	2
6128	29	2
6129	29	2
6130	29	2
6131	29	2
6132	29	2
6133	29	2
6134	29	2
6135	29	2
6136	29	2
6137	29	2
6138	29	2
6139	29	2
6140	29	2
6141	29	2
